acs_key,median_hh_income,median_hh_income_margin,owner_occupied_margin,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_049E,avg_home_value_margin,median_gross_rent_margin,income_more_than_200000,income_more_than_200000_margin,cbsa,fips,prop_vacant_hh,neighborhood_change,current_PBV,current_HCV,current_hcv_percent_occupied,hcv_change_12_months,hcv_change_24_months,pbv_change_12_months,hcv_rate_change_24_months,hcv_rate_change_12_months,pbv_rate_change_12_months,months_back_mean_house_val_24,months_back_mean_house_val_12,current_mean_house_val,months_back_mean_rent_24,months_back_mean_rent_12,current_mean_rent,rental_vacancy_rate_2013,prop_vacant_hh_2013,is_eligible_gent,is_eligible_decl,abs_change_avg_home_value,pct_change_avg_home_value,abs_change_median_gross_rent,pct_change_median_gross_rent,abs_change_count_above_0_8_income,pct_change_count_above_0_8_income,abs_change_count_below_08_income,abs_change_prop_no_bachelors,abs_change_prop_owner_occupied,pct_change_prop_owner_occupied,abs_change_prop_renter_occupied,abs_change_owner_occupied,pct_change_owner_occupied,abs_change_renter_occupied
"Census Tract 7516, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:751600",83913,9865,87,79,58,97,114,119,142,124,19,66,44,70,44,43,40,29,63,29,45,95,157,154,80,27,106,42,58,39,73,26,68265,264,111,68,47900,24021751600,0.033435687,unchanging,0,2,0,0,0,0,0,0,0,282060.8314,298450.367,309690.573,3428.583687,3470.470688,3524.30034,0,0.04844413,FALSE,FALSE,72239.16857,0.203892658,-1958.583687,-1.332369855,-58,-0.02351987,-45,0.052725346,-0.013328117,-0.049142,0.005891396,-67,-0.087353325,9
"Census Tract 7517.01, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:751701",84226,13266,64,60,57,87,83,74,108,128,37,53,36,41,68,16,33,17,75,47,63,65,72,119,136,41,39,56,29,60,21,6,23989,838,80,44,47900,24021751701,0.014650481,unchanging,0,0,0,0,0,0,0,0,0,281104.613,290418.7534,303860.7627,1533.620813,1568.921046,1605.191021,6.6,0.002762431,TRUE,TRUE,28295.38704,0.091452447,-341.6208125,-0.286594641,229,0.103292738,-84,0.007034191,-0.03301157,-0.102138362,0.000558829,-32,-0.039072039,7
"Census Tract 7517.02, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:751702",72339,20463,94,73,122,46,157,202,158,125,12,47,41,78,65,83,22,42,132,142,73,142,246,139,117,55,91,41,45,69,116,29,24056,232,127,57,47900,24021751702,0,unchanging,0,0,0,0,0,0,0,0,0,308863.9972,321832.9666,334779.1321,2899.535926,2940.317854,2990.002322,0,0.002630195,FALSE,FALSE,24336.00283,0.073037223,-1935.535926,-2.007817351,116,0.03446227,-288,-0.030734377,0.004019949,0.01305196,0.00902301,-37,-0.031596926,25
"Census Tract 7518.01, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:751801",115789,6494,100,69,100,163,237,169,194,173,49,85,26,31,50,48,30,0,99,137,152,271,146,228,136,71,40,8,40,100,42,37,18353,100,211,69,47900,24021751801,0,inclusively growing,0,0,0,0,0,0,0,0,0,378980.1489,391222.6544,402584.4095,1995.095505,2028.206161,2064.837924,0,0.007226107,FALSE,FALSE,-20380.14894,-0.05683254,-308.0955047,-0.182629226,-130,-0.032082922,-209,0.057846999,-0.002275107,-0.007176623,0.008660059,-118,-0.086764706,31
"Census Tract 7518.02, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:751802",113047,13052,105,53,64,79,142,114,242,103,71,101,27,47,101,19,47,20,43,77,95,78,171,192,105,99,51,86,69,67,31,77,24882,1361,153,57,47900,24021751802,0,unchanging,0,2,0,0,0,0,0,0,0,391718.2721,406527.1353,420935.8276,3523.977847,3566.576485,3621.682266,0,0.029245767,FALSE,FALSE,-16818.27207,-0.044860688,-2259.977847,-1.787957157,200,0.056561086,-35,-0.022457831,-0.02508344,-0.085095951,0.008720979,-45,-0.039164491,37
"Census Tract 7519.01, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:751901",105361,6844,85,107,64,170,264,127,268,94,111,48,49,28,55,38,28,8,119,98,106,248,194,214,174,38,49,19,73,74,78,12,12442,17,143,58,47900,24021751901,0,unchanging,0,3,0,-1,-2,0,0,0,0,385753.086,398113.3258,409826.7988,1989.728508,2022.739907,2059.238767,0,0.010341034,FALSE,TRUE,-45753.08604,-0.1345679,-759.7285081,-0.617665454,51,0.011913104,-194,0.014848332,-0.019929685,-0.066947833,-0.00081532,-136,-0.100517369,-7
"Census Tract 7519.02, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:751902",95476,7516,136,130,138,62,291,309,185,155,36,13,29,17,36,109,46,62,282,189,116,278,391,234,164,76,36,65,0,94,104,65,41240,146,301,108,47900,24021751902,0,unchanging,0,25,90,0,-4,0,0,0,0,276642.8333,284864,297738.3333,1327.75,1364.083333,1400.25,0,0.007360493,FALSE,TRUE,92557.16667,0.250696551,192.25,0.126480263,-146,-0.028371551,-123,0.006583928,-0.007335311,-0.028118693,0.008315943,-115,-0.075459318,26
"Census Tract 7519.03, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:751903",125764,12365,117,139,143,126,176,304,403,333,141,119,63,28,160,70,48,0,98,29,241,199,313,330,310,65,132,59,71,113,40,30,19573,401,374,85,47900,24021751903,0,unchanging,0,2,0,0,0,0,0,0,0,394861.3986,410896.2678,425528.6602,3042.584992,3082.084127,3131.257438,0,0,FALSE,FALSE,10038.60139,0.024792792,-1041.584992,-0.52053223,253,0.042307692,-158,0.001969073,0.015769975,0.046452456,-0.012301991,129,0.060992908,-75
"Census Tract 7519.04, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:751904",103750,18706,74,66,36,105,151,155,116,142,56,57,9,60,43,65,23,7,59,51,88,139,144,211,86,18,113,15,28,35,75,3,30374,350,202,60,47900,24021751904,0.006144393,unchanging,0,2,0,0,0,0,0,0,0,427302.9025,436882.3043,448627.5323,2110.743655,2130.833957,2170.465517,0,0,FALSE,FALSE,-27902.90249,-0.069862049,-964.7436546,-0.84183565,111,0.03665786,-29,0.018243669,0.018743253,0.061500724,-0.020887991,86,0.084562439,-66
"Census Tract 7520.01, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:752001",106755,8641,129,100,177,128,213,270,191,192,85,105,43,65,26,18,11,32,121,208,120,166,202,244,252,48,42,48,34,34,22,40,21643,339,152,62,47900,24021752001,0,unchanging,0,1,0,1,2,0,0,0,0,394478.8333,409478.3333,424013.25,3608.5,3651.5,3707.5,0,0.000847278,FALSE,FALSE,-42278.83333,-0.120042116,-1747.5,-0.939011284,-131,-0.029319606,-231,-0.030092557,0.016225009,0.04999887,-0.008585254,-35,-0.022845953,-51
"Census Tract 7521.01, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:752101",136694,13613,57,73,29,75,94,113,161,283,12,56,53,75,33,40,8,0,31,85,49,103,92,251,175,40,88,37,17,27,9,26,27855,151,248,70,47900,24021752101,0,unchanging,0,0,0,0,0,0,0,0,0,442019.0832,455625.5315,469928.6014,1991.999998,2024.999998,2061.499998,0,0,FALSE,FALSE,7580.916782,0.01686147,-727.999998,-0.575949366,214,0.067850349,-24,-0.005480774,-0.017047034,-0.05395231,-0.004294404,7,0.006711409,-11
"Census Tract 7521.02, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:752102",109531,14611,77,31,73,27,144,190,220,168,86,107,60,77,91,75,51,0,43,90,40,177,219,264,185,72,76,32,105,52,75,17,14835,935,180,61,47900,24021752102,0.017787524,unchanging,0,0,0,0,0,0,0,0,0,402001.5646,419429.0565,434368.3987,1992,2025,2061.5,16.9,0.005207154,FALSE,FALSE,12498.43545,0.030153041,9,0.004497751,462,0.112903226,-149,0.036675881,-0.036061165,-0.114017297,0.008770109,-49,-0.035075161,44
"Census Tract 7522.01, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:752201",122917,21720,60,38,62,37,45,82,131,91,58,53,11,57,69,21,21,13,60,74,46,51,64,147,88,44,23,35,75,50,28,24,45502,647,163,52,47900,24021752201,0.01965372,unchanging,0,0,0,0,0,0,0,0,0,425089.9513,436285.8649,448914.0069,2080.587356,2103.956213,2142.792479,0,0.00254022,FALSE,FALSE,-17889.95127,-0.043934065,-682.5873557,-0.488259911,277,0.128359592,-52,-0.100739512,-0.004085115,-0.012466461,-0.011743615,65,0.083979328,-21
"Census Tract 7522.02, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:752202",122061,20985,82,38,30,171,279,168,169,61,36,56,26,0,21,5,11,22,69,130,218,363,210,132,105,0,39,28,0,3,34,10,63700,121,268,83,47900,24021752202,0,unchanging,0,0,0,0,0,0,0,0,0,417630.1667,425570.6667,435567.5,2160.909091,2175.545455,2216.5,0,0,FALSE,FALSE,-33030.16667,-0.085881869,-159.9090909,-0.079914588,-180,-0.048701299,-34,0.106883763,0.030399084,0.099754978,-0.022674598,60,0.050420168,-98
"Census Tract 7522.04, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:752204",141042,8485,132,105,210,313,355,327,261,216,40,73,53,22,83,22,0,10,117,379,312,381,348,312,155,53,22,29,23,104,14,27,18645,792,502,136,47900,24021752204,0.001362955,inclusively growing,0,3,0,-1,-2,0,0,0,0,419163.0294,427363.2513,437637.1581,2152.959183,2168.45985,2209.204737,0,0.001303993,FALSE,FALSE,13436.97058,0.031060958,-151.9591832,-0.075941621,-1001,-0.17058623,-201,-0.044123439,0.007499518,0.02612694,-0.017560324,-290,-0.16467916,-150
"Census Tract 7523.01, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:752301",84253,5367,99,98,166,214,277,180,155,109,24,30,29,7,14,12,0,10,154,150,297,221,232,126,153,59,50,28,20,9,3,36,22600,47,63,36,47900,24021752301,0.008069654,inclusively growing,0,31,90,0,-2,0,0,0,0,261394.606,269855.3755,280473.4799,1580.095064,1597.71501,1640.27323,0,0.010691538,FALSE,TRUE,-19294.606,-0.079696844,-59.09506425,-0.038852771,-161,-0.040523534,-152,0.019043981,0.026766355,0.110173125,-0.013002419,50,0.046816479,-88
"Census Tract 7523.02, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:752302",117986,12794,110,54,86,111,177,199,175,166,51,61,36,20,39,63,49,122,41,198,117,72,177,227,111,42,80,4,10,87,81,146,24445,255,149,57,47900,24021752302,0.029075547,declining,0,2,0,-1,0,0,0,0,0,364960.2969,382369.006,394187.1826,1943.244489,1973.936963,2011.291039,0,0.017386985,FALSE,TRUE,30739.70311,0.077684365,-348.2444889,-0.218335103,121,0.03308723,-119,-0.039864625,-0.024490044,-0.089389772,0.034485585,-98,-0.088848595,139
"Census Tract 8601.01, Calvert County, Maryland: Summary level: 140, state:24> county:009> tract:860101",114583,18407,68,99,19,123,57,127,173,124,31,83,47,36,49,48,35,10,47,20,72,89,173,206,142,54,36,59,41,63,26,55,37225,648,175,54,47900,24009860101,0,unchanging,0,0,0,0,0,0,0,0,0,423686.5,436659.25,457501.1667,3608.5,3651.5,3707.5,0,0,FALSE,FALSE,58613.5,0.121529131,-1607.5,-0.803348326,277,0.090522876,-74,-0.045865628,0.001397074,0.004458092,-0.018225767,68,0.064947469,-53
"Census Tract 8601.02, Calvert County, Maryland: Summary level: 140, state:24> county:009> tract:860102",88571,15930,90,76,24,72,93,69,122,100,56,71,38,32,92,31,10,39,60,71,102,72,28,111,189,78,58,33,37,78,49,38,20818,359,133,48,47900,24009860102,0.01963141,unchanging,0,0,0,0,0,0,0,0,0,423236.975,436278.747,457017.7566,3608.500087,3651.500088,3707.500089,0,0.026502426,FALSE,FALSE,-40936.97501,-0.107080761,-2233.500087,-1.624363699,338,0.138071895,-155,0.008988998,-0.037787223,-0.114645494,0.010593882,-34,-0.038505096,33
"Census Tract 8602, Calvert County, Maryland: Summary level: 140, state:24> county:009> tract:860200",125313,9636,96,134,134,125,194,225,357,227,107,110,70,62,112,82,45,44,146,114,189,184,352,273,215,210,115,45,85,164,50,41,26568,1011,417,97,47900,24009860200,0.014040069,unchanging,0,2,0,-1,-1,0,0,0,0,410641.9898,425344.8094,443614.2463,3506.282322,3548.649983,3603.416921,0,0.008481231,FALSE,FALSE,74258.01023,0.153140875,-2188.282322,-1.660305252,20,0.003428767,8,-0.011901294,0.000282306,0.000962745,0.003515251,10,0.005356186,23
"Census Tract 8603, Calvert County, Maryland: Summary level: 140, state:24> county:009> tract:860300",124200,10273,78,91,50,217,88,266,179,215,18,98,32,118,61,8,59,65,78,158,116,126,178,254,183,63,82,105,69,104,44,16,22806,370,347,66,47900,24009860300,0.007768666,unchanging,0,1,0,0,1,0,0,0,0,384712.2477,399229.9215,415190.7008,2400.839078,2436.36824,2477.800106,0,0.025653924,FALSE,FALSE,36987.75232,0.087711056,-579.8390777,-0.318417945,-547,-0.148965142,-111,-0.018746761,-0.006996663,-0.022952748,0.005910843,-233,-0.192244224,12
"Census Tract 8604.01, Calvert County, Maryland: Summary level: 140, state:24> county:009> tract:860401",98208,9399,195,330,316,363,306,453,309,282,121,195,107,154,61,50,52,57,189,362,477,358,446,406,402,81,144,165,101,77,112,36,13735,145,262,96,47900,24009860401,0.041654029,inclusively growing,0,49,82,2,-2,0,0,0,0,298549.0937,314022.231,325896.3122,2840.77302,2879.023704,2925.762537,1.5,0.037694929,FALSE,FALSE,-149.0936647,-0.000499644,-1339.77302,-0.892586956,-127,-0.014955252,-81,-0.043956215,-0.002800138,-0.010725372,0.011029193,-82,-0.032436709,84
"Census Tract 8604.02, Calvert County, Maryland: Summary level: 140, state:24> county:009> tract:860402",83534,13441,95,92,176,65,87,96,177,115,18,91,18,27,16,8,11,10,158,176,81,174,64,200,144,36,52,32,47,30,10,17,18640,200,31,26,47900,24009860402,0.040056818,unchanging,1,29,82,-2,-1,0,1,0.96875,0.03125,304462.0008,318881.907,326671.0628,1991.999996,2024.999996,2061.499996,17,0.071406959,TRUE,TRUE,29937.99917,0.089527509,-366.999996,-0.225846151,-1,-0.00033761,-214,-0.006575523,-0.030302314,-0.115645667,0.034385315,-163,-0.188221709,101
"Census Tract 8605.01, Calvert County, Maryland: Summary level: 140, state:24> county:009> tract:860501",132233,5439,107,102,54,165,281,285,379,278,108,90,11,82,79,22,13,15,70,81,162,254,372,316,273,116,57,73,120,68,39,21,15770,690,336,86,47900,24009860501,0,unchanging,0,4,0,0,0,0,0,0,0,402168.4775,417978.7336,434841.8431,1992.000141,2025.000144,2061.500146,25.1,0.017549838,FALSE,FALSE,35131.52248,0.080337348,-499.0001414,-0.334226485,-391,-0.071129707,-85,-0.028688188,-0.000245121,-0.000842773,0.000170924,-140,-0.082015231,-11
"Census Tract 8605.02, Calvert County, Maryland: Summary level: 140, state:24> county:009> tract:860502",92399,15025,109,70,174,76,102,51,230,68,56,96,20,84,101,14,22,27,68,80,46,120,83,258,110,31,46,30,48,64,37,8,30493,797,103,45,47900,24009860502,0,declining,0,22,82,-1,-6,0,0,0,0,333805.9349,348795.0592,358756.7831,1992,2025,2061.5,0,0.050976801,FALSE,FALSE,-7405.934884,-0.022689751,-436,-0.280205656,369,0.123493976,-194,-0.00018484,-0.052275665,-0.182574711,0.010421232,-112,-0.119402985,43
"Census Tract 8606, Calvert County, Maryland: Summary level: 140, state:24> county:009> tract:860600",127000,13577,132,274,104,158,270,416,393,287,102,30,138,71,172,15,31,68,157,185,150,306,168,547,332,70,66,101,153,77,116,74,23507,772,306,109,47900,24009860600,0,unchanging,0,10,0,-3,-2,0,0,0,0,406436.0755,422291.5405,439580.9488,2003.235455,2036.30496,2072.940494,0,0.010483015,FALSE,FALSE,27063.92453,0.062431198,-991.2354549,-0.979481675,52,0.007380074,-151,-0.022074681,0.021928848,0.073774909,-0.012217297,138,0.061607143,-95
"Census Tract 8607.01, Calvert County, Maryland: Summary level: 140, state:24> county:009> tract:860701",79444,18767,88,93,159,65,127,220,74,53,43,54,49,27,80,28,37,10,123,105,76,97,90,77,108,11,105,61,57,40,61,63,34549,145,133,66,47900,24009860701,0,unchanging,23,66,82,2,-1,-2,0.5,0.719101124,0.280898876,332680.6473,347762.848,357213.1967,1992,2025,2061.5,0,0.011702986,FALSE,FALSE,15819.3527,0.045392691,-1122,-1.289655172,-221,-0.104097975,-168,0.028798635,-0.016982512,-0.065857065,0.02916154,-149,-0.233176839,34
"Census Tract 8607.02, Calvert County, Maryland: Summary level: 140, state:24> county:009> tract:860702",63594,13262,114,53,114,50,121,111,78,146,33,69,36,38,47,48,20,44,70,229,62,110,180,141,102,56,74,42,23,63,11,69,17024,191,41,37,47900,24009860702,0,unchanging,44,75,82,-4,14,1,0.72,0.647540984,0.352459016,321767.9935,336734.58,345025.5658,1992.00003,2025.00003,2061.500031,0,0.005952381,FALSE,FALSE,21032.00648,0.061353578,-847.0000299,-0.739738017,149,0.05565932,-202,0.026172712,-0.035189766,-0.172543367,0.009785539,-125,-0.192012289,24
"Census Tract 8607.03, Calvert County, Maryland: Summary level: 140, state:24> county:009> tract:860703",78892,18324,109,128,138,93,51,123,133,63,29,117,33,20,34,42,16,67,199,134,47,178,58,237,54,80,67,12,121,45,126,52,20749,327,41,32,47900,24009860703,0.041313559,unchanging,12,23,82,-1,-1,1,0,0.685714286,0.314285714,321067.6667,336026.8333,344243.4167,1992,2025,2061.5,0,0.025101215,FALSE,FALSE,51932.33333,0.139228776,-832,-0.717241379,82,0.025269646,-153,-0.009927407,-0.017756224,-0.066518515,0.018721265,-86,-0.086956522,65
"Census Tract 8608.01, Calvert County, Maryland: Summary level: 140, state:24> county:009> tract:860801",113750,16356,171,187,90,180,238,378,359,342,221,28,25,182,164,48,31,2,104,80,285,247,385,237,296,60,117,78,93,54,11,24,20368,626,202,96,47900,24009860801,0.011335916,unchanging,0,8,0,-2,-4,0,0,0,0,324503.8507,336192.3789,348482.2593,1992,2025,2061.5,0,0.036861256,FALSE,FALSE,51596.1493,0.137187315,-820,-0.699658703,-524,-0.091225627,-124,-0.073630309,0.035763779,0.11516192,-0.021742297,48,0.024452369,-171
"Census Tract 8608.02, Calvert County, Maryland: Summary level: 140, state:24> county:009> tract:860802",87768,12235,116,84,95,134,209,166,318,193,39,87,18,81,95,52,13,19,92,122,78,213,184,225,182,77,167,41,26,78,65,19,21336,272,194,64,47900,24009860802,0.065890667,unchanging,0,21,82,-2,-6,0,0,0,0,322030.2977,334015.4633,346289.4827,1991.99997,2024.99997,2061.499969,8.6,0.076437016,TRUE,TRUE,17769.70234,0.052294592,-549.9999701,-0.381414681,366,0.082993197,-271,0.017306244,-0.003800444,-0.013232775,-0.01711185,9,0.006387509,-77
"Census Tract 8609, Calvert County, Maryland: Summary level: 140, state:24> county:009> tract:860900",89788,9110,237,144,151,194,118,247,261,216,129,155,101,77,123,64,58,192,134,173,45,233,522,143,216,69,172,62,84,160,143,329,48198,175,228,99,47900,24009860900,0.120440673,inclusively growing,0,50,82,-3,-4,0,0,0,0,263452.8644,279305.2766,288472.3814,1992,2025,2061.5,4.9,0.102295486,FALSE,FALSE,73247.13564,0.21754421,-287,-0.168328446,-46,-0.008289782,-180,0.018562805,0.013808357,0.048951416,0.005482081,29,0.01583834,5
"Census Tract 8610.01, Calvert County, Maryland: Summary level: 140, state:24> county:009> tract:861001",117721,16892,42,20,4,14,41,57,70,32,0,17,0,26,36,26,4,0,31,21,14,38,91,50,36,18,21,18,13,33,27,20,16197,1154,58,25,47900,24009861001,0.138586957,unchanging,0,2,0,-1,0,0,0,0,0,222813,236934.1667,241968,1992,2025,2061.5,0,0.078416149,FALSE,FALSE,124087,0.357702508,9,0.004497751,179,0.151694915,5,0.127264356,-0.017339545,-0.052180685,0.013328157,42,0.098130841,22
"Census Tract 8610.03, Calvert County, Maryland: Summary level: 140, state:24> county:009> tract:861003",83105,12820,184,154,160,182,135,312,228,260,97,93,33,16,75,32,37,17,136,175,188,275,251,266,249,86,86,77,11,122,58,35,18827,151,116,82,47900,24009861003,0,declining,0,65,82,-10,-8,0,0,0,0,222813,236934.1667,241968,1992,2025,2061.5,0,0.016507937,FALSE,FALSE,44087,0.165181716,-948,-0.908045977,704,0.123357281,-478,-0.003889511,0.022193894,0.065829348,-0.00588326,211,0.099340866,-23
"Census Tract 8610.04, Calvert County, Maryland: Summary level: 140, state:24> county:009> tract:861004",79595,12592,225,385,341,113,241,235,315,251,66,120,77,34,55,21,33,14,344,218,135,318,315,261,188,46,107,30,37,37,42,11,14448,138,96,79,47900,24009861004,0.038589874,declining,0,34,82,6,0,0,0,0,0,222813,236934.1667,241968,1992,2025,2061.5,0,0.035908034,FALSE,FALSE,21387,0.087579853,-250,-0.143513203,1263,0.17902197,-414,-0.004923959,-0.037333334,-0.157426292,-0.000631512,-56,-0.030501089,53
"Census Tract 9901, Calvert County, Maryland: Summary level: 140, state:24> county:009> tract:990100",91093.5,12269.5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25055,151,0,12,47900,24009990100,0.013498919,unchanging,0,0,0,0,0,0,0,0,0,392555.3166,405829.837,420357.4378,1992,2025,2061.5,2.1,0.021782574,FALSE,TRUE,9150,0.026315789,-1.5,-0.001022147,0,-0.00520129,0,0.004938614,0.00568195,0.027562347,-0.001566692,0,0,0
"Census Tract 8501.01, Charles County, Maryland: Summary level: 140, state:24> county:017> tract:850101",87407,11698,137,192,193,220,170,178,100,245,125,92,0,91,90,94,24,53,143,266,180,211,191,250,255,23,95,95,71,59,100,34,12151,327,162,81,47900,24017850101,0.034388832,unchanging,0,9,0,4,6,0,0,0,0,255789.334,265417.3761,279810.5184,1991.999902,2024.999901,2061.499899,0,0.027564317,FALSE,TRUE,-4989.33395,-0.019893676,-303.9999024,-0.180094729,192,0.036117381,-80,0.006267996,-0.007415043,-0.025509453,0.001628473,-11,-0.006321839,14
"Census Tract 8501.02, Charles County, Maryland: Summary level: 140, state:24> county:017> tract:850102",69107,20259,80,56,47,46,108,58,48,130,45,59,53,30,44,23,24,47,57,78,24,85,108,104,119,27,20,65,32,34,51,45,22840,238,43,23,47900,24017850102,0.042677824,declining,0,10,0,-1,0,0,0,0,0,236629.9002,248565.3442,261528.5814,1992,2025,2061.5,0,0.01369863,FALSE,FALSE,1570.099771,0.006591519,-667,-0.503396226,375,0.163327526,9,0.036261028,-0.050385076,-0.180113661,0.041561059,-13,-0.016752577,132
"Census Tract 8502.01, Charles County, Maryland: Summary level: 140, state:24> county:017> tract:850201",61875,6684,29,34,80,15,26,11,4,29,0,0,0,0,10,0,0,0,28,77,5,18,23,6,3,0,31,0,2,0,0,0,33778,107,2,4,47900,24017850201,0,unchanging,0,1,0,0,0,0,0,0,0,200860.5,214127.25,227302.1667,1992,2025,2061.5,0,0.061557789,FALSE,FALSE,63739.5,0.240890023,-99,-0.05229794,-11,-0.015759312,-84,-0.004862053,0.036931289,0.354184414,-0.052222391,23,0.277108434,-63
"Census Tract 8502.02, Charles County, Maryland: Summary level: 140, state:24> county:017> tract:850202",54252,8630,154,118,123,151,114,155,151,100,45,65,18,52,36,21,28,16,195,160,164,232,202,206,168,34,19,33,112,42,82,42,21355,354,29,28,47900,24017850202,0.053047639,unchanging,60,75,79,9,9,0,0,0.523809524,0.476190476,200860.5,214127.25,227302.1667,1992,2025,2061.5,0,0.084230132,FALSE,FALSE,-2460.5,-0.012401714,-879,-0.789757412,268,0.067574382,-243,0.02262196,-0.004221992,-0.014468557,-0.005420016,-13,-0.009219858,-24
