acs_key,median_hh_income,median_hh_income_margin,owner_occupied_margin,avg_home_value,avg_home_value_margin,median_gross_rent,median_gross_rent_margin,income_more_than_200000,income_more_than_200000_margin,cbsa,fips,prop_vacant_hh,avg_home_value_zillow,median_gross_rent_zillow,neighborhood_change,current_PBV,current_HCV,current_hcv_percent_occupied,24_months_back_PBV,24_months_back_HCV,12_months_back_PBV,12_months_back_HCV,hcv_change_12_months,hcv_change_24_months,pbv_change_12_months,pbv_change_24_months,hcv_rate_change_24_months,hcv_rate_change_12_months,pbv_rate_change_12_months,24months_back_mean_house_val,12months_back_mean_house_val,current_mean_house_val,24months_back_mean_rent,12months_back_mean_rent,current_mean_rent,rental_vacancy_rate_2013,prop_vacant_hh_2013,is_eligible_gent,is_eligible_decl,abs_change_avg_home_value,pct_change_avg_home_value,abs_change_median_gross_rent,pct_change_median_gross_rent,abs_change_count_above_0.8_income,pct_change_count_above_0.8_income,abs_change_count_below_0.8_income,abs_change_prop_no_bachelors,abs_change_prop_owner_occupied,pct_change_prop_owner_occupied,abs_change_prop_renter_occupied,abs_change_owner_occupied,pct_change_owner_occupied,abs_change_renter_occupied,diff_12months_back_mean_house_val,diff_24months_back_mean_house_val,diff_12months_back_mean_rent,diff_24months_back_mean_rent,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_25
"Census Tract 1026, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:102600",84226.0,10155.0,73,482343.08333333326,38191.0,1439.0,93.0,136,56,47900,51013102600,0.00946372239747634,482343.08333333326,1682.416666666667,unchanging,0.0,2.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,482343.08333333326,497752.75,508775.16666666674,1682.416666666667,1720.583333333333,1766.75,2.9,0.005608524957936063,False,False,105956.91666666674,0.18010694656921086,-39.0,-0.027857142857142855,277,0.08648142366531376,-198,-0.0677769023196022,-0.04231838761421522,-0.2890945789890641,0.02329323192416799,-136,-0.2605363984674329,96,11022.416666666744,26432.08333333349,46.16666666666697,84.33333333333303,394,240,279,287,316,259,184,108,184,100,77,73,30,54
"Census Tract 1031, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:103100",96563.0,20961.0,176,908082.9166666664,64272.0,1769.0,112.0,193,100,47900,51013103100,0.028167020523708418,908082.9166666664,1857.7334531270835,unchanging,7.0,109.0,89.0,7.0,112.0,7.0,111.0,2.0,3.0,0.0,0.0,1.0,0.9385964912280702,0.06140350877192983,908082.9166666664,932263.5833333331,951951.3333333336,1857.7334531270835,1888.35137828625,1934.29924085125,0.0,0.03448826441002713,False,False,-487782.9166666664,-1.1605589261638505,-318.0,-0.2191592005513439,-461,-0.08276481149012567,-341,-0.002906429734351068,-0.013651344764107929,-0.09313548176210017,0.007446512669076533,-214,-0.23311546840958605,-104,19687.750000000466,43868.41666666721,45.94786256499992,76.56578772416651,743,890,510,524,465,616,420,123,85,67,11,53,184,89
"Census Tract 1034.02, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:103402",112851.0,5827.0,162,633577.25,56557.0,2238.0,53.0,519,141,47900,51013103402,0.14206801311928188,633577.25,1717.4189006310003,inclusively growing,0.0,8.0,0.0,0.0,8.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,633577.25,649708.5833333335,662215.5833333335,1717.4189006310003,1772.6713507929999,1803.725147224,5.6,0.22505520979722948,False,False,-253877.25,-0.6686258888596259,-237.0,-0.1184407796101949,-340,-0.07215619694397284,-472,0.015576116492178825,-0.012823734506678676,-0.09491087901599776,0.015672640792477318,-184,-0.27340267459138184,-291,12507.0,28638.33333333349,31.053796431000137,86.30624659299974,1019,982,563,565,399,421,308,42,128,16,72,224,48,61
"Census Tract 1037, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:103700",195658.0,20731.0,61,1059317.083333333,34197.0,2750.0,1392.0,458,63,47900,51013103700,0.02883506343713956,1059317.083333333,2085.9844543404997,unchanging,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059317.083333333,1084219.416666667,1105391.75,2085.9844543404997,2152.6339294048335,2190.487152945333,0.0,0.04139991463935126,False,False,-253217.08333333305,-0.3141261423313894,-749.0,-0.3743128435782109,-259,-0.11470327723649247,1,-0.07831930848932389,0.013266344422833531,0.03740438626076891,0.02131604066396209,-57,-0.06859205776173287,43,21172.333333333023,46074.66666666698,37.853223540499584,104.50269860483331,272,178,167,245,267,143,195,49,89,33,63,123,97,73
"Census Tract 1015, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:101500",112727.0,16827.0,157,626434.1666666665,75517.0,1864.0,86.0,972,172,47900,51013101500,0.054711673699015466,626434.1666666665,2247.75,unchanging,0.0,27.0,89.0,0.0,25.0,0.0,26.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,626434.1666666665,636295.0833333335,644505.25,2247.75,2284.9166666666665,2290.0,3.6,0.03383084577114428,False,False,179965.83333333352,0.22317191633597905,-72.0,-0.04017857142857143,1215,0.1656215921483097,-285,-0.02292949154331725,-0.02762506035224721,-0.16967569536445193,-0.01699466801016009,-45,-0.03437738731856379,137,8210.166666666511,18071.08333333349,5.083333333333485,42.25,1569,852,364,461,703,421,267,230,207,95,179,67,116,63
"Census Tract 1024, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:102400",91417.0,9266.0,101,482343.08333333326,34655.0,1516.0,161.0,254,82,47900,51013102400,0.049300060864272674,482343.08333333326,1682.416666666667,unchanging,6.0,17.0,89.0,6.0,25.0,6.0,17.0,0.0,8.0,0.0,0.0,1.0,0.7391304347826086,0.2608695652173913,482343.08333333326,497752.75,508775.16666666674,1682.416666666667,1720.583333333333,1766.75,2.6,0.01694915254237288,False,False,7756.916666666744,0.01582721213357834,-142.0,-0.10334788937409024,364,0.12105088127702028,-51,-0.01744438983010088,-0.01467642411659284,-0.06833175989083781,-0.004369408760836191,19,0.02457956015523933,58,11022.416666666744,26432.08333333349,46.16666666666697,84.33333333333303,356,406,295,213,396,254,162,41,138,92,114,23,1,97
"Census Tract 1004, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:100400",205469.0,35265.0,90,972833.4166666664,37952.0,3501.0,151.0,664,91,47900,51013100400,0.012179965200099428,972833.4166666664,2769.833333333333,unchanging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972833.4166666664,998736.8333333336,1005192.5833333336,2769.833333333333,2855.833333333333,2916.833333333333,0.0,0.013688016528925621,False,False,-25033.416666666395,-0.026412129844552008,-1500.0,-0.7496251874062968,-167,-0.0446524064171123,16,-0.025570490964375248,-0.0031855184959211913,-0.010886432141400577,0.0065771093074326785,-57,-0.05030891438658429,21,6455.75,32359.16666666721,61.0,147.0,101,66,108,348,354,388,246,111,188,82,195,170,71,85
"Census Tract 1011, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:101100",181629.0,16344.0,115,714500.0,41595.0,2778.0,107.0,928,177,47900,51013101100,0.02287636669470143,633577.25,1767.04196682875,unchanging,6.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2387547.916666666,2470873.5,2518790.916666667,1767.04196682875,1793.81142093375,1832.083333333333,9.2,0.019410622904535026,False,False,-58300.0,-0.08884486437061871,-777.0,-0.38830584707646176,-233,-0.04268962990106266,-45,0.08426383205648014,0.02954104169106164,0.09704874392072252,-0.0190215793470616,91,0.0527536231884058,-133,47917.41666666698,131243.00000000093,38.271912399583016,65.04136650458304,592,502,394,665,421,468,270,137,147,112,80,99,76,92
"Census Tract 1025, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:102500",97966.0,13649.0,128,482343.08333333326,47531.0,1637.0,228.0,329,106,47900,51013102500,0.02323809523809524,482343.08333333326,1682.416666666667,unchanging,0.0,11.0,0.0,0.0,14.0,0.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,482343.08333333326,497752.75,508775.16666666674,1682.416666666667,1720.583333333333,1766.75,6.2,0.02796927319283041,False,False,44056.91666666674,0.08369475050658576,-115.0,-0.07555847568988174,68,0.015315315315315315,-241,0.07377045006567727,-0.032832625191104595,-0.3415804059328648,0.0015834622996332426,-189,-0.3872950819672131,-52,11022.416666666744,26432.08333333349,46.16666666666697,84.33333333333303,836,880,466,439,254,364,359,113,105,13,117,109,9,71
"Census Tract 1032, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:103200",92715.0,10465.0,199,482343.08333333326,20908.0,1693.0,87.0,81,54,47900,51013103200,0.0583518170960587,482343.08333333326,1682.416666666667,unchanging,0.0,7.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482343.08333333326,497752.75,508775.16666666674,1682.416666666667,1720.583333333333,1766.75,13.1,0.05434782608695652,False,False,-162743.08333333326,-0.5092086462244471,-224.0,-0.1524846834581348,-678,-0.1619297826606162,-123,-0.004074382817699451,0.03580753867765285,0.1864054997005385,0.0531368333453599,56,0.05761316872427984,39,11022.416666666744,26432.08333333349,46.16666666666697,84.33333333333303,1063,835,681,355,317,273,313,93,100,60,79,206,45,19
"Census Tract 1001, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:100100",168333.0,23930.0,86,2674446.666666666,48716.0,2436.0,234.0,734,110,47900,51013100100,0.012640995721509141,2674446.666666666,1477.2444435211667,unchanging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2674446.666666666,2755339.416666667,2781256.916666667,1477.2444435211667,1523.1111101591666,1555.6444434721664,11.0,0.009946290033817386,False,False,-1978746.666666666,-2.8442527909539543,-435.0,-0.21739130434782608,-60,-0.0125,-55,-0.04338009470130255,0.002265904914705241,0.00774351054128025,0.0018710708575868367,-22,-0.01495581237253569,5,25917.5,106810.25000000093,32.53333331299973,78.3999999509997,229,252,319,503,309,440,347,138,230,182,152,159,26,51
"Census Tract 1007, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:100700",136571.0,19038.0,124,2399132.083333333,63675.0,1470.0,185.0,829,121,47900,51013100700,0.0049194232400339285,2399132.083333333,2393.3211393195,unchanging,8.0,26.0,89.0,8.0,23.0,8.0,24.0,-2.0,-3.0,0.0,0.0,1.0,0.7777777777777778,0.2222222222222222,2399132.083333333,2460350.25,2485933.083333333,2393.3211393195,2467.347792700833,2519.6704167155,0.0,0.030781219559711668,False,False,-1682932.083333333,-2.3498074327469047,13.0,0.008766014834794335,-700,-0.15562472209871053,-62,0.04382212087138948,0.010531168624511644,0.039514977009954884,0.01203121646146349,-141,-0.10307017543859648,-37,25582.833333333023,86801.0,52.32262401466687,126.3492773959997,544,380,491,583,289,437,605,123,131,130,168,152,64,51
"Census Tract 1038, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:103800",82215.0,13937.0,132,1059317.083333333,112640.0,1841.0,62.0,204,82,47900,51013103800,0.051989602079584085,1059317.083333333,1958.270184605,unchanging,0.0,59.0,89.0,0.0,91.0,0.0,69.0,10.0,32.0,0.0,0.0,0.0,0.0,0.0,1059317.083333333,1084219.416666667,1105391.75,1958.270184605,1987.5060554416668,2032.826605226667,10.5,0.08967032967032967,False,False,-640217.083333333,-1.5275998170683205,-112.0,-0.06477732793522267,-133,-0.03406762295081967,-318,-0.0275661742295964,-0.01536062018365561,-0.14682945763788455,0.028958296252837405,-124,-0.2605042016806723,-22,21172.333333333023,46074.66666666698,45.32054978500014,74.55642062166703,771,736,581,472,192,116,259,70,76,44,79,48,14,0
"Census Tract 1002, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:100200",205234.0,30395.0,134,1874582.1666666663,38874.0,3285.0,171.0,1146,173,47900,51013100200,0.01335559265442404,1874582.1666666663,2644.047324260667,unchanging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1874582.1666666663,1930021.083333333,1945021.666666667,2644.047324260667,2726.1418196766667,2784.371636192667,0.0,0.009013002364066195,False,False,-1116782.1666666665,-1.4737162399929615,-1284.0,-0.6416791604197901,293,0.0440734055354994,-114,-0.03824404649289437,-0.0012826512200469484,-0.004295390132250247,-0.004540036819012418,45,0.022266204849084613,-26,15000.583333333954,70439.5000000007,58.22981651600048,140.324311932,106,354,614,456,513,659,394,57,131,101,176,231,146,129
"Census Tract 1010, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:101000",157321.0,11406.0,61,1772697.9166666663,39247.0,1499.0,168.0,439,82,47900,51013101000,0.008088675853804673,1772697.9166666663,115.52420866666668,unchanging,0.0,31.0,89.0,0.0,30.0,0.0,32.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1772697.9166666663,1824055.166666667,1841427.833333333,115.52420866666668,119.11109666666668,121.65528466666667,0.0,0.021739130434782608,False,False,-1112797.9166666665,-1.686312951457291,-166.0,-0.1245311327831958,-183,-0.06528719229397074,-73,-0.06891520025322206,-0.00738239663692114,-0.027248558604779587,0.016821031995828798,-94,-0.1125748502994012,25,17372.666666666046,68729.91666666674,2.5441879999999912,6.131075999999993,209,300,290,215,331,228,134,94,179,137,66,106,11,41
"Census Tract 1021, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:102100",120804.0,25336.0,55,482343.08333333326,19620.0,368.0,323.0,138,39,47900,51013102100,0.015810276679841896,482343.08333333326,1682.416666666667,unchanging,234.0,1.0,0.0,235.0,1.0,234.0,1.0,0.0,0.0,0.0,1.0,0.0,0.00425531914893617,0.9957446808510638,482343.08333333326,497752.75,508775.16666666674,1682.416666666667,1720.583333333333,1766.75,1.6,0.002740977615349475,False,False,126756.91666666676,0.20810526459804096,-132.0,-0.559322033898305,-125,-0.06875687568756876,37,0.08771694990878642,-0.011299360217865873,-0.04464675003052058,0.03363766571107624,-48,-0.08664259927797834,62,11022.416666666744,26432.08333333349,46.16666666666697,84.33333333333303,95,149,191,112,169,142,152,150,94,35,112,96,107,153
"Census Tract 1022, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:102200",39375.0,12325.0,164,482343.08333333326,63870.0,1397.0,41.0,119,74,47900,51013102200,0.026516081512398725,482343.08333333326,1682.416666666667,inclusively growing,7.0,286.0,89.0,7.0,259.0,7.0,262.0,-24.0,-27.0,0.0,0.0,1.0,0.9779179810725552,0.0220820189274448,482343.08333333326,497752.75,508775.16666666674,1682.416666666667,1720.583333333333,1766.75,7.3,0.044548818673498435,False,False,-222843.08333333328,-0.8587402055234422,-179.0,-0.1469622331691297,-355,-0.06344950848972297,-765,-0.053527595336014144,0.021230707814662502,0.16519042425893554,-0.0303791137669778,29,0.03211517165005537,-492,11022.416666666744,26432.08333333349,46.16666666666697,84.33333333333303,757,772,626,655,642,667,162,255,139,230,107,255,24,25
"Census Tract 1013, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:101300",182308.0,12490.0,146,709800.0,30446.0,3474.0,300.0,992,176,47900,51013101300,0.0,633577.25,1767.04196682875,unchanging,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1402714.5,1438996.3333333337,1461312.3333333337,1767.04196682875,1793.81142093375,1832.083333333333,0.0,0.011051373954599762,False,False,-81200.0,-0.1291759465478842,-1473.0,-0.7361319340329835,-265,-0.04175200882306602,-5,0.026544701311921104,-0.01986607763051873,-0.074900481877226,0.02228103322126828,-210,-0.11824324324324326,134,22316.0,58597.83333333372,38.271912399583016,65.04136650458304,852,431,536,534,490,575,469,140,222,141,140,91,97,97
"Census Tract 1019, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:101900",172500.0,23196.0,75,1711627.2499999998,36865.0,2446.0,701.0,475,68,47900,51013101900,0.02258793159083576,1711627.2499999998,1131.6098937445834,unchanging,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1711627.2499999998,1747725.8333333337,1778357.5000000002,1131.6098937445834,1150.3254409454166,1152.902273089,0.0,0.029285949325436,False,False,-874127.2499999999,-1.043734029850746,-729.0,-0.4245777518928364,1,0.00034328870580157915,-61,-0.04218889346131505,-0.010020746749182213,-0.04022859890457695,0.020775736656126087,-46,-0.0607661822985469,57,30631.66666666651,66730.25000000047,2.5768321435832604,21.29237934441653,544,352,178,195,244,146,219,90,96,67,65,107,13,6
"Census Tract 1033, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:103300",68207.0,14572.0,71,482343.08333333326,69298.0,1624.0,121.0,48,34,47900,51013103300,0.05008944543828265,482343.08333333326,1682.416666666667,inclusively growing,76.0,5.0,0.0,76.0,5.0,76.0,3.0,-2.0,0.0,0.0,0.0,1.0,0.08433734939759037,0.9156626506024096,482343.08333333326,497752.75,508775.16666666674,1682.416666666667,1720.583333333333,1766.75,8.0,0.05157055789967183,False,False,20156.916666666744,0.04011326699834178,-195.0,-0.1364590622813156,20,0.012269938650306749,-123,0.09620675461970064,-0.004057543651302814,-0.035039435660845754,0.008193713742727593,-21,-0.08502024291497975,-22,11022.416666666744,26432.08333333349,46.16666666666697,84.33333333333303,369,504,101,164,135,171,63,36,50,21,35,32,27,54
"Census Tract 1008, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:100800",103542.0,8557.0,59,972833.4166666664,49660.0,1726.0,203.0,91,30,47900,51013100800,0.009287925696594429,972833.4166666664,2769.833333333333,unchanging,0.0,8.0,0.0,0.0,7.0,0.0,8.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,972833.4166666664,998736.8333333336,1005192.5833333336,2769.833333333333,2855.833333333333,2916.833333333333,10.8,0.013919821826280623,False,False,-341133.4166666664,-0.5400244050445883,138.0,0.0740343347639485,190,0.1170671595810228,-9,0.03682110161682717,-0.0031163162721424553,-0.013107503570884894,-0.032064029456583924,38,0.08899297423887588,-41,6455.75,32359.16666666721,61.0,147.0,223,121,99,112,84,99,168,29,42,30,49,57,20,41
"Census Tract 1034.01, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:103401",26442.0,17846.0,12,577600.0,25055.0,1828.0,736.0,5,8,47900,51013103401,0.14906832298136646,633577.25,1767.04196682875,unchanging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586439.1666666667,613678.0,644505.25,1767.04196682875,1793.81142093375,1832.083333333333,0.0,0.3955223880597015,False,False,-13450.0,-0.02384117699193477,-415.0,-0.2937013446567587,-15,-0.16666666666666666,-12,0.1594413365492683,0.0,0.02756234683180936,-0.030406971354408174,0,0.0,-19,30827.25,58066.083333333256,38.271912399583016,65.04136650458304,201,30,19,31,0,18,4,10,0,0,0,0,0,0
"Census Tract 1030, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:103000",139803.0,10676.0,103,425739.83333333326,8243.0,2246.0,136.0,325,70,47900,51013103000,0.02433015090853095,425739.83333333326,1949.5,unchanging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425739.83333333326,434510.83333333326,443176.16666666674,1949.5,1976.166666666667,2022.0,5.6,0.03158522050059595,False,False,-6839.833333333256,-0.016328081483249594,-402.0,-0.21800433839479394,212,0.06700379266750947,-103,-0.0098855820032564,-0.02815820085873705,-0.07784095723387276,0.008045750859049156,-52,-0.042833607907743,41,8665.333333333489,17436.33333333349,45.83333333333303,72.5,260,432,416,310,211,162,187,112,167,81,99,67,100,16
"Census Tract 1003, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:100300",206140.0,30272.0,109,2049279.4166666663,59935.0,3360.0,299.0,1017,135,47900,51013100300,0.02095070422535212,2049279.4166666663,2773.086518851333,unchanging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2049279.4166666663,2088648.75,2116887.25,2773.086518851333,2858.497655003333,2919.506807205333,13.9,0.032067359369401645,False,False,-1103679.4166666665,-1.1671736639875911,-1359.0,-0.6791604197901049,6,0.0011063986723215931,-104,0.03399795501022496,-0.02536056539884235,-0.08029646968595462,0.019727961102335986,-175,-0.09926262053318208,109,28238.5,67607.83333333372,61.00915220200022,146.42028835400015,120,199,177,323,449,549,468,101,401,103,215,267,140,220
"Census Tract 1005, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:100500",193315.0,16988.0,76,1599267.583333333,20228.0,1989.0,467.0,778,92,47900,51013100500,0.011609734315695468,1599267.583333333,2727.8266284125,unchanging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1599267.583333333,1635031.916666667,1649697.8333333337,2727.8266284125,2809.897509644167,2866.398467505,0.0,0.010476801368398549,False,False,-783667.583333333,-0.9608479442537188,-176.0,-0.09707666850523994,312,0.06881340979267754,-114,-0.012851982975372822,-0.02235548374060059,-0.08331202984445334,0.006241370712816871,-47,-0.03745019920318725,44,14665.916666666744,50430.2500000007,56.500957860833296,138.57183909249989,127,175,347,436,358,325,294,76,204,76,122,105,117,66
"Census Tract 1006, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:100600",122468.0,8683.0,83,1599267.583333333,84088.0,1845.0,132.0,302,74,47900,51013100600,0.027815468113975568,1599267.583333333,2768.252462549,unchanging,0.0,34.0,89.0,0.0,37.0,0.0,35.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1599267.583333333,1635031.916666667,1649697.8333333337,2768.252462549,2854.1045948133333,2914.9352786484997,16.4,0.03531720078482668,False,False,-867567.583333333,-1.1856875540977627,-293.0,-0.18878865979381448,188,0.06685633001422475,-78,-0.02883235575423282,0.03136134240504479,0.10935346074643897,-0.05242915572562305,124,0.14139110604332952,-141,14665.916666666744,50430.2500000007,60.83068383516638,146.68281609949963,309,181,147,245,305,305,223,53,116,16,65,122,102,85
